Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Dry 2020,Dry 2021,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Wet 2020,Wet 2021,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019,Average 2020,Average 2021
Yellow Corn,PHILIPPINES,NON-CASH COSTS,1521,1542,2227,1808,2406,2626,2769,..,..,..,..,..,..,..,..,..,..,..,..,..,1518,1584,1907,1795,2097,2500,2736,..,..,..,..,..,..,..,..,..,..,..,..,..,1520,1558,2064,1798,2244,2555,2750,1872,1973,2158,2333,2625,2888,2743,2620,2678,3088,2987,2823,3252
Yellow Corn,PHILIPPINES,..Seeds paid in kind,59,56,79,66,84,90,92,..,..,..,..,..,..,..,..,..,..,..,..,..,58,60,68,65,74,85,95,..,..,..,..,..,..,..,..,..,..,..,..,..,59,58,74,66,80,89,95,47,51,54,56,182,199,188,184,182,215,203,191,219
Yellow Corn,PHILIPPINES,..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,180,179,173,162,156,167,180,165,209
Yellow Corn,PHILIPPINES,..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,34,33,38,36,39
Yellow Corn,PHILIPPINES,..Hired labor paid in kind,25,21,22,23,24,26,29,..,..,..,..,..,..,..,..,..,..,..,..,..,25,20,21,24,25,25,27,..,..,..,..,..,..,..,..,..,..,..,..,..,25,20,21,23,24,25,27,93,95,101,102,98,107,116,118,124,125,136,143,151
Yellow Corn,PHILIPPINES,..Harvester's share,536,586,876,684,964,1069,1156,..,..,..,..,..,..,..,..,..,..,..,..,..,595,636,809,751,894,1101,1188,..,..,..,..,..,..,..,..,..,..,..,..,..,564,607,841,715,925,1080,1169,943,989,1106,1230,1131,1265,1189,1114,1166,1355,1293,1216,1404
Yellow Corn,PHILIPPINES,..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Yellow Corn,PHILIPPINES,..Landowner's share,728,694,983,819,1041,1119,1146,..,..,..,..,..,..,..,..,..,..,..,..,..,609,623,703,670,767,878,981,..,..,..,..,..,..,..,..,..,..,..,..,..,671,660,840,746,901,998,1067,508,545,578,601,606,664,626,614,605,715,678,636,729
Yellow Corn,PHILIPPINES,..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,PHILIPPINES,..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,PHILIPPINES,..Sheller's share,127,139,208,163,230,255,276,..,..,..,..,..,..,..,..,..,..,..,..,..,193,206,262,243,289,356,384,..,..,..,..,..,..,..,..,..,..,..,..,..,159,171,237,201,260,304,329,162,170,190,211,361,404,380,356,373,433,413,389,449
Yellow Corn,PHILIPPINES,..Lease rental,29,28,40,33,42,45,46,..,..,..,..,..,..,..,..,..,..,..,..,..,36,36,41,39,45,52,58,..,..,..,..,..,..,..,..,..,..,..,..,..,32,32,41,36,43,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,PHILIPPINES,..Rentals paid in kind,14,15,16,17,18,19,21,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8,8,9,9,9,10,29,32,34,35,18,20,19,19,18,22,21,19,22
Yellow Corn,PHILIPPINES,..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,PHILIPPINES,..Fuel and oil paid in kind,2,2,2,2,2,2,2,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,PHILIPPINES,..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,1,2,2,2,2,2,2,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,0,0,0,0,14,15,17,19,21,23,25,27,30
Yellow Corn,PHILIPPINES,..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,PHILIPPINES,..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,PHILIPPINES,..Others paid in kind,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88,91,95,98,0,0,0,0,0,0,0,0,0
Yellow Corn,PHILIPPINES,IMPUTED COSTS,4762,4813,5542,5724,6206,6587,7358,..,..,..,..,..,..,..,..,..,..,..,..,..,3564,4035,4467,4792,5029,5307,6034,..,..,..,..,..,..,..,..,..,..,..,..,..,4189,4453,5034,5296,5656,5978,6726,7548,7850,8233,8330,7584,5537,8306,8346,8534,9390,9895,9900,10910
Yellow Corn,PHILIPPINES,..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,212,227,241,251,95,104,98,96,95,112,106,100,114
Yellow Corn,PHILIPPINES,..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,282,216,254,273,220,210,204,190,183,196,211,193,246
Yellow Corn,PHILIPPINES,..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,66,106,104,104,9,12,12,12,12,12,13,12,14
Yellow Corn,PHILIPPINES,..Operator labor,1234,1126,1187,1268,1320,1391,1570,..,..,..,..,..,..,..,..,..,..,..,..,..,790,850,888,986,1022,1041,1103,..,..,..,..,..,..,..,..,..,..,..,..,..,1021,999,1049,1142,1187,1229,1344,1187,1215,1296,1312,860,40,1013,1031,1086,1089,1180,1234,1287
Yellow Corn,PHILIPPINES,..Family labor,1315,1396,1471,1572,1637,1725,1947,..,..,..,..,..,..,..,..,..,..,..,..,..,945,1222,1278,1418,1470,1497,1587,..,..,..,..,..,..,..,..,..,..,..,..,..,1138,1317,1382,1506,1565,1620,1772,1212,1417,1511,1530,1323,65,1559,1587,1671,1676,1816,1899,1980
Yellow Corn,PHILIPPINES,..Exchange labor,182,206,218,232,242,255,288,..,..,..,..,..,..,..,..,..,..,..,..,..,111,118,123,137,142,144,153,..,..,..,..,..,..,..,..,..,..,..,..,..,148,165,173,189,196,203,222,351,359,383,388,370,16,436,444,468,469,511,539,567
Yellow Corn,PHILIPPINES,..Depreciation,545,600,660,726,799,879,967,..,..,..,..,..,..,..,..,..,..,..,..,..,214,235,259,285,314,345,380,..,..,..,..,..,..,..,..,..,..,..,..,..,387,425,468,515,567,624,686,412,453,498,548,547,602,662,728,801,881,969,1066,1173
Yellow Corn,PHILIPPINES,..Interest on operating capital,603,643,814,932,944,978,1195,..,..,..,..,..,..,..,..,..,..,..,..,..,636,721,915,1010,987,1027,1411,..,..,..,..,..,..,..,..,..,..,..,..,..,619,685,865,970,964,998,1308,1392,1251,1182,1049,1206,1253,1269,1263,1269,1469,1784,1750,1977
Yellow Corn,PHILIPPINES,..Rental value of owned land,883,842,1192,994,1264,1359,1391,..,..,..,..,..,..,..,..,..,..,..,..,..,868,889,1004,956,1094,1253,1400,..,..,..,..,..,..,..,..,..,..,..,..,..,876,862,1097,974,1177,1304,1394,2383,2553,2709,2818,2930,3210,3028,2970,2925,3459,3278,3078,3525
Yellow Corn,PHILIPPINES,..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
Yellow Corn,PHILIPPINES,..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Corn,PHILIPPINES,..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8
Yellow Corn,PHILIPPINES,..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,18,19,19,20,20
Yellow Corn,PHILIPPINES,..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,50,52,54,56,0,0,0,0,0,0,0,0,0
Yellow Corn,PHILIPPINES,TOTAL COSTS,14495,14621,17475,18445,20266,22488,25946,..,..,..,..,..,..,..,..,..,..,..,..,..,13981,15037,17449,18681,19572,22008,27544,..,..,..,..,..,..,..,..,..,..,..,..,..,14252,14869,17470,18574,19906,22194,26792,30178,30840,33225,34451,36347,36591,39387,39089,39746,42833,44719,44318,49433
Yellow Corn,PHILIPPINES,GROSS RETURNS,19012,20800,31108,24305,34256,37996,41090,..,..,..,..,..,..,..,..,..,..,..,..,..,18508,19796,25185,23388,27830,34273,36978,..,..,..,..,..,..,..,..,..,..,..,..,..,18771,20230,28034,23834,30837,36021,38984,38952,40840,45685,50814,47456,53071,49877,46712,48898,56859,54261,51022,58890
Yellow Corn,PHILIPPINES,RETURNS ABOVE CASH COSTS,10800,12534,21402,13392,22602,24721,25271,..,..,..,..,..,..,..,..,..,..,..,..,..,9609,10378,14110,11294,15384,20072,18204,..,..,..,..,..,..,..,..,..,..,..,..,..,10228,11372,17662,12354,18831,22360,21668,18194,19823,22851,27026,21318,24905,21539,18589,20364,26504,22424,19426,23619
Yellow Corn,PHILIPPINES,RETURNS ABOVE CASH AND NON-CASH COSTS,9279,10992,19175,11584,20196,22095,22502,..,..,..,..,..,..,..,..,..,..,..,..,..,8091,8794,12203,9499,13287,17572,15468,..,..,..,..,..,..,..,..,..,..,..,..,..,8708,9814,15598,10556,16587,19805,18918,16322,17850,20693,24693,18693,22017,18796,15969,17687,23416,19437,16603,20368
Yellow Corn,PHILIPPINES,NET RETURNS,4517,6179,13633,5860,13990,15508,15144,..,..,..,..,..,..,..,..,..,..,..,..,..,4527,4759,7736,4707,8258,12265,9434,..,..,..,..,..,..,..,..,..,..,..,..,..,4519,5361,10564,5260,10931,13827,12192,8774,10000,12460,16363,11109,16480,10490,7623,9152,14026,9541,6703,9457
Yellow Corn,PHILIPPINES,NET PROFIT-COST RATIO,0.31,0.42,0.78,0.32,0.69,0.69,0.58,..,..,..,..,..,..,..,..,..,..,..,..,..,0.32,0.32,0.44,0.25,0.42,0.56,0.34,..,..,..,..,..,..,..,..,..,..,..,..,..,0.32,0.36,0.6,0.28,0.55,0.62,0.46,0.29,0.32,0.38,0.47,0.31,0.45,0.27,0.2,0.23,0.33,0.21,0.15,0.19
Yellow Corn,PHILIPPINES,Cost per kilogram (pesos),5.19,4.56,5.16,5.81,5.76,6.2,6.77,..,..,..,..,..,..,..,..,..,..,..,..,..,5.09,5.24,5.4,5.93,5.97,6.24,8.09,..,..,..,..,..,..,..,..,..,..,..,..,..,5.15,4.9,5.29,5.88,5.88,6.22,7.42,8.15,8.5,8.69,8.43,8.9,8.78,9.48,9.86,9.43,10.34,10.71,10.61,11.73
Yellow Corn,PHILIPPINES,Yield per hectare (kg),2792,3205,3385,3173,3517,3629,3833,..,..,..,..,..,..,..,..,..,..,..,..,..,2746,2869,3233,3152,3278,3526,3405,..,..,..,..,..,..,..,..,..,..,..,..,..,2770,3033,3302,3161,3385,3570,3613,3705,3627,3823,4088,4084,4169,4153,3965,4215,4144,4174,4179,4212
Yellow Corn,PHILIPPINES,Farmgate price (pesos/kg),6.81,6.49,9.19,7.66,9.74,10.47,10.72,..,..,..,..,..,..,..,..,..,..,..,..,..,6.74,6.9,7.79,7.42,8.49,9.72,10.86,..,..,..,..,..,..,..,..,..,..,..,..,..,6.78,6.67,8.49,7.54,9.11,10.09,10.79,10.51,11.26,11.95,12.43,11.62,12.73,12.01,11.78,11.6,13.72,13,12.21,..
